--------- beginning of main
06-26 12:57:35.366 13473 21382 W System.err: io.reactivex.exceptions.OnErrorNotImplementedException: The exception was not handled due to missing onError handler in the subscribe() method call. Further reading: https://github.com/ReactiveX/RxJava/wiki/Error-Handling | com.tplink.apps.network.manager.exception.NetworkConnectException
06-26 12:57:35.373 13473 21382 W System.err: 	at io.reactivex.internal.functions.Functions$f0.a(SourceFile:3)
06-26 12:57:38.500  4060  4444 D WM-GreedyScheduler: Constraints met: Scheduling work ID WorkGenerationalId(workSpecId=0d380727-a52e-4dfb-9d8d-f214a211c1fa, generation=0)
06-26 12:57:38.502  4060  4444 D WM-Processor: Processor: processing WorkGenerationalId(workSpecId=0d380727-a52e-4dfb-9d8d-f214a211c1fa, generation=0)
06-26 12:57:38.505  2518  2787 D TemperatureStateSource: sequence=70409 actualDelay=10001
06-26 12:57:38.506  4060  4060 D WM-WorkerWrapper: Starting work for com.android.providers.media.photopicker.sync.ProactiveSyncWorker
06-26 12:57:38.508  2518  2787 D TemperatureStateSource: Reading temperature: sequence=70410
06-26 12:57:38.509  4060 32629 I PSyncWorker: Starting proactive picker sync from sync source: 1
06-26 12:57:38.509  4060 32629 I PickerSyncTracker: Created new sync future java.util.concurrent.CompletableFuture@83793ba[Not completed, 1 dependents]. Future map: {0d380727-a52e-4dfb-9d8d-f214a211c1fa=java.util.concurrent.CompletableFuture@83793ba[Not completed, 1 dependents]}
06-26 12:57:38.510  4060 32629 D PickerSyncController: syncAllMediaFromProvider() LOCAL, auth=com.android.providers.media.photopicker, retry=true
06-26 12:57:38.510  4060 32629 D PickerSyncController: getSyncRequestParams() LOCAL, auth=com.android.providers.media.photopicker
06-26 12:57:38.517 19015 19015 I pixel-thermal: Power data LPM_ACTIVE_RAILS_TRANS is under collecting
06-26 12:57:38.518 19015 19015 I pixel-thermal: ShutdownModePowerTrans data is under collecting
06-26 12:57:38.518 19015 19015 I pixel-thermal: Thermal sensor ShutdownModePowerTrans is under collecting
06-26 12:57:38.518 19015 19015 I pixel-thermal: Power data LPM_ACTIVE_RAILS_STEADY is under collecting
06-26 12:57:38.518 19015 19015 I pixel-thermal: ShutdownModePowerSteady data is under collecting
06-26 12:57:38.518 19015 19015 I pixel-thermal: Thermal sensor ShutdownModePowerSteady is under collecting
06-26 12:57:38.518 19015 19015 I pixel-thermal: VIRTUAL-SKIN:34.9264 raw data: VIRTUAL-SKIN:34926.4 VIRTUAL-SKIN-LEGACY:36409.9 VIRTUAL-SKIN-LEGACY-MODEL-DIFF:1504.7 VIRTUAL-SKIN-LEGACY-SHUTDOWN:0 VIRTUAL-SKIN-MODEL:34905.2 VIRTUAL-SKIN-MODEL-CLAMPED:34905.2 VIRTUAL-SKIN-MODEL-LEGACY-DIFF:-1504.7 VIRTUAL-SKIN-MODEL-UPDATED:34926.4 VIRTUAL-SKIN-MODEL-UPPER-CLAMPED:34905.2 VIRTUAL-SKIN-SUB-0:36049.7 VIRTUAL-SKIN-SUB-1:35327.5 VIRTUAL-SKIN-SUB-2:36409.9 VIRTUAL-SKIN-SUB-3:35495.5 VIRTUAL-SKIN-SUB-4:35619.4 VIRTUAL-SKIN-SUB-5:35366.7 VT_LEGACY_WEIGHT:0 VT_MODEL_WEIGHT:1 btmspkr_therm:35645 charging_therm:40565 disp_therm:35178 north_therm:35423 quiet_therm:37248 rfpa_therm:36269 soc_therm:38895 usb_pwr_therm:36180 
06-26 12:57:38.519  2518  2787 D TemperatureStateSource: getDeviceTemperatures: sequence=70410 deviceTemperatureType=3 temperatureSource=0 temperatures=[34.926414]
06-26 12:57:38.519  2518  2787 D BusinessScope: Enqueuing the block
06-26 12:57:38.519  2518  2787 D TemperatureStateSource: sequence=70410 waitTime=10000
06-26 12:57:38.520  2518  2787 D BusinessScope: Start running the #165635 block
06-26 12:57:38.522 19015 19015 I pixel-thermal: Power data LPM_ACTIVE_RAILS_TRANS is under collecting
06-26 12:57:38.522 19015 19015 I pixel-thermal: ShutdownModePowerTrans data is under collecting
06-26 12:57:38.522 19015 19015 I pixel-thermal: Thermal sensor ShutdownModePowerTrans is under collecting
06-26 12:57:38.522 19015 19015 I pixel-thermal: Power data LPM_ACTIVE_RAILS_STEADY is under collecting
06-26 12:57:38.522 19015 19015 I pixel-thermal: ShutdownModePowerSteady data is under collecting
06-26 12:57:38.522 19015 19015 I pixel-thermal: Thermal sensor ShutdownModePowerSteady is under collecting
06-26 12:57:38.522 19015 19015 I pixel-thermal: VIRTUAL-SKIN:34.9264 raw data: VIRTUAL-SKIN:34926.4 
06-26 12:57:38.522  2518  2853 D ImpulseConnection: timeout didn't happen: com.google.android.apps.turbo
06-26 12:57:38.523  2518  2787 I TemperatureStateSource: temperature was set
06-26 12:57:38.523  2518  2787 D BusinessScope: Enqueuing the block
06-26 12:57:38.523  2518  2787 D ImpulseStateSource: Notify clients: 82804
06-26 12:57:38.523  2518  2787 D BusinessScope: Finish running the #165635 block
06-26 12:57:38.523  2518  2787 D BusinessScope: Start running the #165636 block
06-26 12:57:38.524  2518  2787 D BusinessScope: Finish running the #165636 block
06-26 12:57:38.607  4060 32629 D PickerSyncController:    Latest ID/Gen=4d826f53a74969ae:external_primary/1051990
06-26 12:57:38.607  4060 32629 D PickerSyncController:    Cached ID/Gen=4d826f53a74969ae:external_primary/1051981
06-26 12:57:38.607  4060 32629 D PickerSyncController:    RESULT=SyncRequestParams{type=MEDIA_INCREMENTAL, gen=1051981, latest=Bundle[{last_media_sync_generation=1051990, media_collection_id=4d826f53a74969ae:external_primary}], pageSize=1000}
06-26 12:57:38.607  4060 32629 I PickerSyncController: Executing SyncAdd. isLocal: true. authority: com.android.providers.media.photopicker
06-26 12:57:38.607  4060 32629 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = [] with timeout.
06-26 12:57:38.607  4060 32629 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1351]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:38.607  4060 32629 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:38.607  4060 32629 D ExternalDbFacade: Token received for queryMedia = null
06-26 12:57:38.693  4060 32629 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = [] with timeout.
06-26 12:57:38.693  4060 32629 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1351]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:38.693  4060 32629 D PickerSyncController: Saving next page token: 1782464256000|1000174025 for key: local_provider:media_add:resume
06-26 12:57:38.693  4060 32629 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:38.695  4060 32629 D PickerNotificationSender: Sending a notification for media update
06-26 12:57:38.696  4060 32629 D PickerNotificationSender: Sending a notification for merged album media update Videos
06-26 12:57:38.696  4060 32629 D PickerNotificationSender: Sending a notification for album media update Videos
06-26 12:57:38.698  4060 32629 D PickerNotificationSender: Sending a notification for merged album media update Favorites
06-26 12:57:38.698  4060 32629 D PickerNotificationSender: Sending a notification for album media update Favorites
06-26 12:57:38.699  4060 32629 D ExternalDbFacade: Token received for queryMedia = 1782464256000|1000174025
06-26 12:57:38.761  4060 32629 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = [] with timeout.
06-26 12:57:38.761  4060 32629 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1351]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:38.761  4060 32629 D PickerSyncController: Clearing next page token for key: local_provider:media_add:resume
06-26 12:57:38.761  4060 32629 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:38.761  4060 32629 D PickerNotificationSender: Sending a notification for media update
06-26 12:57:38.762  4060 32629 D PickerNotificationSender: Sending a notification for merged album media update Videos
06-26 12:57:38.762  4060 32629 D PickerNotificationSender: Sending a notification for album media update Videos
06-26 12:57:38.763  4060 32629 D PickerNotificationSender: Sending a notification for merged album media update Favorites
06-26 12:57:38.763  4060 32629 D PickerNotificationSender: Sending a notification for album media update Favorites
06-26 12:57:38.764  4060 32629 I PickerSyncController: Paged sync successful. QueryArgs: Bundle[{android.provider.extra.PAGE_TOKEN=1782464256000|1000174025, android.provider.extra.SYNC_GENERATION=1051981, android.provider.extra.PAGE_SIZE=1000}] Total Rows: 1
06-26 12:57:38.764  4060 32629 I PickerSyncController: Executing SyncRemove. isLocal: true. authority: com.android.providers.media.photopicker
06-26 12:57:38.764  4060 32629 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = [] with timeout.
06-26 12:57:38.764  4060 32629 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1351]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:38.764  4060 32629 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:38.766  4060 32629 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = [] with timeout.
06-26 12:57:38.766  4060 32629 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1351]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:38.766  4060 32629 D PickerSyncController: Clearing next page token for key: local_provider:media_remove:resume
06-26 12:57:38.766  4060 32629 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:38.766  4060 32629 D PickerNotificationSender: Sending a notification for media update
06-26 12:57:38.768  4060 32629 D PickerNotificationSender: Sending a notification for merged album media update Videos
06-26 12:57:38.768  4060 32629 D PickerNotificationSender: Sending a notification for album media update Videos
06-26 12:57:38.770  4060 32629 D PickerNotificationSender: Sending a notification for merged album media update Favorites
06-26 12:57:38.770  4060 32629 D PickerNotificationSender: Sending a notification for album media update Favorites
06-26 12:57:38.771 28626 28696 W BluetoothRemoteDevices: Address type mismatch for XX:XX:XX:XX:22:89, new type: 1
06-26 12:57:38.771  4060 32629 I PickerSyncController: Paged sync successful. QueryArgs: Bundle[{android.provider.extra.PAGE_TOKEN=1782464256000|1000174025, android.provider.extra.SYNC_GENERATION=1051981, android.provider.extra.PAGE_SIZE=1000}] Total Rows: 0
06-26 12:57:38.772  4060 32629 I PickerSyncTracker: Marked sync future complete for work id: 0d380727-a52e-4dfb-9d8d-f214a211c1fa. Future map: {}
06-26 12:57:38.772  4060 32629 I PSyncWorker: Completed picker proactive sync complete from local provider.
06-26 12:57:38.773  4060  4444 I WM-WorkerWrapper: Worker result SUCCESS for Work [ id=0d380727-a52e-4dfb-9d8d-f214a211c1fa, tags={ com.android.providers.media.photopicker.sync.ProactiveSyncWorker } ]
06-26 12:57:38.774  4060  4060 D WM-Processor: Processor 0d380727-a52e-4dfb-9d8d-f214a211c1fa executed; reschedule = false
06-26 12:57:38.774  4060  4060 D WM-GreedyScheduler: Stopping tracking for WorkGenerationalId(workSpecId=0d380727-a52e-4dfb-9d8d-f214a211c1fa, generation=0)
06-26 12:57:38.779  4060  4444 D WM-GreedyScheduler: Cancelling work ID 0d380727-a52e-4dfb-9d8d-f214a211c1fa
06-26 12:57:38.781  4060  4444 D WM-GreedyScheduler: Ignoring {WorkSpec: 25b07060-3d99-4a7e-8ccd-29f0e4a29600}. Requires device idle.
06-26 12:57:38.781  4060  4444 D WM-GreedyScheduler: Ignoring {WorkSpec: 5b461dd5-a002-4e72-a78a-2c6e4b8b5eb7}. Requires device idle.
06-26 12:57:38.781  4060  4444 D WM-GreedyScheduler: Ignoring {WorkSpec: c48b9cfd-7486-4c31-940e-db3adf823d8c}. Requires device idle.
06-26 12:57:38.781  4060  4444 D WM-BrdcstRcvrCnstrntTrc: BatteryNotLowTracker: unregistering receiver
06-26 12:57:39.198  1228  1228 D AOC     : CHRE: DRAM vote count begins
06-26 12:57:39.199   963  1012 I CHRE    : @ 1281945.495: [WallabyPD] 	Device (0x21)  >>> stationary faceup - not-in-pocket <<< Config: Default FCN 
06-26 12:57:39.199   963  1012 I CHRE    : @ 1281945.495: [Wallaby] PocketEvent Pos: 0x21 -> 0x21, IsHostAwake: 1
06-26 12:57:39.200  1228  1228 D AOC     : CHRE: DRAM vote count ends: 0 ms
06-26 12:57:39.200  1228  1228 D AOC     : CHRE: DRAM vote count begins
06-26 12:57:39.200  1228  1228 D AOC     : CHRE: DRAM vote count ends: 0 ms
06-26 12:57:39.200  1228  1228 D AOC     : CHRE: DRAM vote count begins
06-26 12:57:39.201  1228  1228 D AOC     : CHRE: DRAM vote count ends: 0 ms
06-26 12:57:39.201   963  1012 I CHRE    : @ 1281945.497: [WallabyPD] 	Device (0x21)  >>> stationary faceup - not-in-pocket <<< Config: Default FCN 
06-26 12:57:39.201   963  1012 I CHRE    : @ 1281945.497: [Wallaby] PocketEvent Pos: 0x21 -> 0x21, IsHostAwake: 1
06-26 12:57:39.201   963  1012 I CHRE    : @ 1281945.498: [WallabyPD] 	Device (0x21)  >>> stationary faceup - not-in-pocket <<< Config: Default FCN 
06-26 12:57:39.201   963  1012 I CHRE    : @ 1281945.498: [Wallaby] PocketEvent Pos: 0x21 -> 0x21, IsHostAwake: 1
06-26 12:57:39.210  2518  2701 D ImpulseConnection: timeout didn't happen: com.google.android.apps.turbo
06-26 12:57:39.597  1578  2187 D ActivityManager: freezing 24056 com.google.android.apps.photos
06-26 12:57:39.611  1578  2252 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET, states=14
06-26 12:57:39.614  1578  2252 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET6, states=14
06-26 12:57:39.614  1578  2252 D InetDiagMessage: Destroyed live tcp sockets for uids={10198} in 7ms
06-26 12:57:40.076 21477 21901 W Firestore: (26.2.0) [D]: (8ec1a77) Stream closed with status: n0{code=UNAVAILABLE, description=Unable to resolve host firestore.googleapis.com, cause=java.lang.RuntimeException: java.net.UnknownHostException: Unable to resolve host "firestore.googleapis.com": No address associated with hostname
06-26 12:57:40.076 21477 21901 W Firestore: 	at R3.W.x(SourceFile:78)
06-26 12:57:40.076 21477 21901 W Firestore: 	at R3.W.t(SourceFile:10)
06-26 12:57:40.076 21477 21901 W Firestore: 	at R3.G.run(SourceFile:1899)
06-26 12:57:40.076 21477 21901 W Firestore: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1154)
06-26 12:57:40.076 21477 21901 W Firestore: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:652)
06-26 12:57:40.076 21477 21901 W Firestore: 	at java.lang.Thread.run(Thread.java:1564)
06-26 12:57:40.076 21477 21901 W Firestore: Caused by: java.net.UnknownHostException: Unable to resolve host "firestore.googleapis.com": No address associated with hostname
06-26 12:57:40.076 21477 21901 W Firestore: 	at java.net.Inet6AddressImpl.lookupHostByName(Inet6AddressImpl.java:124)
06-26 12:57:40.076 21477 21901 W Firestore: 	at java.net.Inet6AddressImpl.lookupAllHostAddr(Inet6AddressImpl.java:103)
06-26 12:57:40.076 21477 21901 W Firestore: 	at java.net.InetAddress.getAllByName(InetAddress.java:1152)
06-26 12:57:40.076 21477 21901 W Firestore: 	at R3.W.x(SourceFile:9)
06-26 12:57:40.076 21477 21901 W Firestore: 	... 5 more
06-26 12:57:40.076 21477 21901 W Firestore: }.
06-26 12:57:40.113 11546 32410 I NearbyMediums: Found Fast Ble Advertisements :
06-26 12:57:40.113 11546 32410 I NearbyMediums: BleAdvertisement { version=2, socketVersion=2, isFast=true, serviceIdHash=null, data=[ 0x23 0x52 0x4b 0x4b 0x36 0x11 0x32 0xcd 0xcf 0x68 0xc6 0xd4 0x13 0x9a 0xbb 0xae 0x40 0xbd 0x6a 0xcd 0x7c 0x5e 0x67 ], deviceToken=[ 0xf1 0xa6 ], rxAdvertisement=null } : 1 times.
06-26 12:57:40.113 11546 32410 I NearbyMediums: Total 1 fast advertisements from 1 unique advertisers.
06-26 12:57:40.113 11546 32410 I NearbyMediums: Current Tracked Scanning Clients are : {NearbyConnections.EnvironmentMonitor, NearbySharing}
06-26 12:57:40.192  1578  2252 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET, states=14
06-26 12:57:40.195  1578  2252 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET6, states=14
06-26 12:57:40.196  1578  2252 D InetDiagMessage: Destroyed live tcp sockets for uids={10309} in 6ms
06-26 12:57:40.201  1578  2252 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET, states=14
06-26 12:57:40.203  1578  2252 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET6, states=14
06-26 12:57:40.203  1578  2252 D InetDiagMessage: Destroyed live tcp sockets for uids={20309} in 8ms
06-26 12:57:40.224 32630 32630 W libbinder.BackendUnifiedServiceManager: Thread Pool max thread count is 0. Cannot cache binder as linkToDeath cannot be implemented. serviceName: SurfaceFlingerAIDL
06-26 12:57:40.224 32630 32630 W libbinder.BpBinder: Linking to death on android.gui.ISurfaceComposer but there are no threads (yet?) listening to incoming transactions. See ProcessState::startThreadPool and ProcessState::setThreadPoolMaxThreadCount. Generally you should setup the binder threadpool before other initialization steps.
06-26 12:57:40.225 32630 32630 W libbinder.ProcessState: Extra binder thread started, but 0 threads requested. Do not use *startThreadPool when zero threads are requested.
06-26 12:57:40.293  4060  4315 W MediaProvider: isAppCloneUserPair for user 0: false
06-26 12:57:40.494  1481 32633 D Vibrator: waitForComplete: Vibrator is already off
06-26 12:57:40.587  1578  1846 I ActivityManager: Broadcasting: Intent { act=android.intent.action.MEDIA_SCANNER_SCAN_FILE dat=file:///... flg=0x400000 }
06-26 12:57:40.589  1578  1846 I ActivityManager: Enqueued broadcast Intent { act=android.intent.action.MEDIA_SCANNER_SCAN_FILE dat=file:///... flg=0x400000 }: 0
06-26 12:57:40.592  1481 32636 D Vibrator: waitForComplete: Vibrator is already off
06-26 12:57:40.592  4060  4060 I MediaServiceV2: Creating work for intent Intent { act=android.intent.action.MEDIA_SCANNER_SCAN_FILE dat=file:///... flg=0x1400010 cmp=com.google.android.providers.media.module/com.android.providers.media.MediaServiceV2 }
06-26 12:57:40.593  4060  4060 I MediaServiceV2: Work enqueued for intent: Intent { act=android.intent.action.MEDIA_SCANNER_SCAN_FILE dat=file:///... flg=0x1400010 cmp=com.google.android.providers.media.module/com.android.providers.media.MediaServiceV2 }
06-26 12:57:40.595  1578  1860 I ActivityManager: Broadcast completed: result=0
